Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHL,Achilles Therapeutics plc American Depositary Shares,$15.15,0.55,3.767%,615419528.0,United Kingdom,2021.0,37429,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$9.93,-0.3,-2.933%,61068676.0,United States,,134922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.73,-0.33,-4.674%,489282542.0,Switzerland,2016.0,131043,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.68,0.08,0.197%,4765359219.0,United States,,495800,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.0,0.00%,0.0,United States,2021.0,12270,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2001,-0.0007,-0.007%,0.0,United States,2020.0,9592,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5863,0.0162,2.842%,0.0,United States,2021.0,17315,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$42.66,-1.65,-3.724%,1440822687.0,United States,2000.0,469074,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$78.18,-3.37,-4.132%,1465330398.0,United States,2017.0,231355,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.45,-0.25,-0.871%,247942319.0,United States,,6578,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.19,0.26,6.616%,39762568.0,United States,2006.0,173511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$10.16,-0.0028,-0.028%,0.0,United States,2021.0,33183,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.68,-0.35,-1.295%,1382137603.0,United States,2015.0,495458,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.20,-0.08,-6.25%,142737396.0,United States,2011.0,1916209,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.407,-0.0314,-7.162%,39435263.0,Canada,,13929372,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.58,-0.33,-2.074%,540431250.0,United States,2020.0,554743,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$18.20,-0.3,-1.622%,0.0,United States,2020.0,1887,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.61,-0.27,-5.533%,0.0,United States,2020.0,217210,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.0138,0.135%,0.0,United States,2021.0,16045,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.96,-0.06,-0.997%,293705540.0,United States,,1095509,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$37.04,0.21,0.57%,5709755374.0,United States,2021.0,264813,Miscellaneous,Business Services
ADAG,Adagene Inc. American Depositary Shares,$13.39,0.19,1.439%,564787790.0,China,2021.0,19529,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.93,-0.11,-2.183%,766519856.0,United Kingdom,2015.0,756920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$525.08,1.83,0.35%,250988240000.0,United States,1986.0,2031611,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.0,0.00%,338593750.0,United States,2021.0,231,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.17,-0.03,-0.294%,0.0,United States,2021.0,9108,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.851,0.0,0.00%,0.0,United States,2021.0,3594,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.08,0.08,1.60%,94075738.0,United States,,86120,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$159.51,-1.2,-0.747%,58923562175.0,United States,,1861932,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.19,0.0,0.00%,37821031.0,United States,2018.0,86272,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7409,0.1209,19.50%,0.0,United States,2018.0,105742,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.65,-0.08,-4.624%,203024219.0,United States,,2274959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.729,-0.0086,-1.166%,102263573.0,United States,,3856818,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.09,-0.01,-0.196%,219218263.0,United States,2014.0,1135361,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.32,-0.01,-0.081%,251798723.0,United States,2018.0,363627,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.7099,-0.0501,-2.847%,0.0,United States,2018.0,489123,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.08,0.01,0.099%,118984320.0,United States,2020.0,2393,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4748,-0.0001,-0.021%,0.0,United States,2020.0,80,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3015,-0.031,-9.323%,0.0,United States,2020.0,23145,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$192.94,1.05,0.547%,82566786047.0,United States,,1612893,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$42.03,-1.0,-2.324%,5851395711.0,United States,2019.0,388740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$300.16,1.3,0.435%,65912822967.0,United States,,861093,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.46,0.04,0.217%,895028374.0,United States,1994.0,150862,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.60,-0.09,-3.346%,37674647.0,United States,2020.0,357247,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$108.35,-0.11,-0.101%,1714777871.0,United States,2009.0,40238,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$13.06,0.26,2.031%,4158956556.0,United States,2019.0,174443,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.86,-0.54,-5.745%,866473694.0,United States,2014.0,1075277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.41,0.16,4.923%,0.0,United States,2019.0,5100,Miscellaneous,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.25,0.0,0.00%,58165173.0,Switzerland,,16106,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.469,-0.0502,-9.669%,56029845.0,United States,,9064829,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.0,0.00%,226550000.0,United States,2021.0,128276,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.15,0.02,0.197%,0.0,United States,2021.0,128783,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8105,0.0305,3.91%,0.0,United States,2021.0,12532,Finance,Business Services
AEGN,Aegion Corp Common Stock,$30.56,-0.1,-0.326%,939439429.0,United States,,495723,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.95,0.2,7.273%,10903955.0,China,,241051,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.18,0.02,0.926%,51211531.0,United States,1997.0,132477,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$9.33,0.17,1.856%,79958100.0,United States,2020.0,507913,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$116.75,0.96,0.829%,4480365894.0,United States,1995.0,202230,Capital Goods,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.79,-0.08,-4.278%,21714995.0,United States,,125786,Health Care,Medical/Dental Instruments
AEP,American Electric Power Company Inc. Common Stock,$88.55,0.745,0.848%,43979409297.0,United States,,2361328,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.92,0.37,0.747%,0.0,United States,,65231,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.22,0.33,0.648%,0.0,United States,,14156,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.25,-0.67,-3.739%,809320544.0,United States,2013.0,489740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.34,-0.2,-7.874%,91586435.0,United States,2017.0,2276169,Consumer Services,Services-Misc. Amusement & Recreation
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.16,-0.03,-1.37%,26711841.0,United States,,110767,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$23.86,-0.95,-3.829%,256211400.0,United States,,127643,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.88,-0.0304,-3.339%,106615331.0,Canada,,3255494,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$10.00,-0.05,-0.498%,0.0,United States,2021.0,3300,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.23,0.03,0.246%,82615607.0,United States,2017.0,12575,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$21.19,-1.34,-5.948%,283244441.0,United States,2021.0,104703,Finance,Real Estate
AFIB,Acutus Medical Inc. Common Stock,$12.89,-0.58,-4.306%,362144602.0,United States,2020.0,176786,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.62,-0.16,-1.636%,1047013951.0,United States,,315034,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.08,0.0701,0.28%,,United States,,57534,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.60,0.05,0.196%,0.0,United States,,33995,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$9.51,0.03,0.316%,1091618112.0,Germany,2014.0,2314071,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.72,1.05,1.529%,17946447484.0,United States,2021.0,1314657,Miscellaneous,Business Services
AFYA,Afya Limited Class A Common Shares,$23.82,0.79,3.43%,2220091244.0,Brazil,2019.0,320963,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.54,-0.03,-0.284%,56263679.0,Hong Kong,2019.0,80751,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.398,0.0059,1.505%,0.0,Hong Kong,2019.0,107125,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.26,-0.0093,-3.453%,0.0,Hong Kong,2019.0,1552,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$12.52,-0.99,-7.328%,782500000.0,United States,2020.0,6576087,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$13.42,-1.0,-6.935%,0.0,United States,2020.0,106020,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.285,-0.2132,-4.74%,0.0,United States,2020.0,154659,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.62,-0.04,-1.504%,536275806.0,United States,2000.0,2878270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.01,-0.23,-10.268%,105405972.0,United States,2014.0,165010,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$11.91,-0.07,-0.584%,241715046.0,United States,2021.0,117534,Consumer Non-Durables,Farming/Seeds/Milling
AGGRU,Agile Growth Corp. Units,$10.00,0.0,0.00%,0.0,United States,2021.0,1536648,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$54.69,-0.35,-0.636%,3818007670.0,United States,2013.0,1123689,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$8.17,0.22,2.767%,392289838.0,United States,2016.0,183524,Health Care,Major Pharmaceuticals
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.17,0.14,1.164%,351604139.0,Hong Kong,2018.0,897,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.48,0.15,0.866%,9284015689.0,United States,2008.0,4046560,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.79,0.05,0.194%,0.0,United States,,10510,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,-0.24,-0.928%,0.0,United States,,35536,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,-0.16,-0.64%,0.0,United States,,57691,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.77,-0.13,-0.544%,0.0,United States,,94094,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.82,-0.02,-1.087%,159484605.0,United States,2014.0,1377500,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.99,-0.05,-1.238%,170581960.0,United States,2014.0,2512643,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.44,0.64,1.285%,1192278123.0,United States,,92013,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.72,-0.11,-1.016%,137805600.0,United States,2020.0,307609,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.3028,0.1028,0.843%,0.0,United States,2020.0,2814,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.94,0.02,0.685%,0.0,United States,2020.0,61687,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$29.17,0.56,1.957%,3351586474.0,United States,2018.0,1114057,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.48,-0.15,-3.24%,17980646.0,United States,1992.0,43320,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.42,-0.09,-1.633%,127981864.0,China,2019.0,76281,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.34,0.01,0.752%,58100816.0,China,2018.0,490224,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8905,-0.0048,-0.536%,79170923.0,United States,,4077504,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIMC,Altra Industrial Motion Corp. Common Stock,$62.95,0.19,0.303%,4078565878.0,United States,2006.0,211993,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$14.33,0.15,1.058%,935163992.0,United States,2004.0,223961,,
AIRG,Airgain Inc. Common Stock,$20.94,0.22,1.062%,216768221.0,United States,2016.0,60757,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$21.94,-0.06,-0.273%,63227855.0,United States,,11740,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.40,0.05,0.197%,0.0,United States,,992,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.179,0.0003,0.168%,0.0,United States,,4527,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$105.96,0.13,0.123%,17294819809.0,United States,1999.0,1116283,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.96,-0.1,-3.268%,454367208.0,United States,2014.0,4005338,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.47,-0.26,-9.524%,41132488.0,United States,2014.0,1583594,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.85,0.0,0.00%,289688500.0,United States,2021.0,279366,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.20,0.1481,1.473%,0.0,United States,2021.0,2626,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.89,-0.01,-1.111%,0.0,United States,2021.0,3000,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$27.34,-0.26,-0.942%,950620521.0,United States,2019.0,155667,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.85,-0.34,-2.789%,559832797.0,United States,,560193,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.17,0.03,1.402%,83487102.0,United Kingdom,,93855,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.07,0.0,0.00%,215447774.0,Canada,,44376,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$13.76,-1.76,-11.34%,473371836.0,United States,2020.0,144793,Health Care,Major Pharmaceuticals
AKYA,Akoya BioSciences Inc. Common Stock,$26.05,6.05,30.25%,,United States,,3803794,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$10.97,-0.01,-0.091%,50629161.0,Hong Kong,2018.0,49798,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.45,0.002,0.446%,0.0,Hong Kong,2018.0,73991,Basic Industries,Engineering & Construction
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.0,0.00%,0.0,Hong Kong,2018.0,1,Basic Industries,Engineering & Construction
ALACW,Alberton Acquisition Corporation Warrant,$0.3057,0.0067,2.241%,0.0,Hong Kong,2018.0,81886,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$32.60,-0.32,-0.972%,623103458.0,United States,,100542,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$29.32,0.07,0.239%,220293269.0,United States,,21411,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.28,-0.29,-2.506%,532944434.0,United States,2014.0,489411,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$17.80,-0.68,-3.68%,1416603068.0,United States,2019.0,757162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$26.73,-0.03,-0.112%,5063563977.0,United States,2020.0,286511,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$606.33,0.1,0.016%,47982279253.0,United States,2001.0,428848,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.61,-0.69,-3.094%,824275157.0,United States,2020.0,45401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$244.08,-5.17,-2.074%,4006806785.0,United States,2006.0,67116,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$26.06,0.48,1.876%,4880354759.0,United States,2021.0,256036,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.80,-0.51,-4.947%,56383653.0,United States,2010.0,63027,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.35,-0.07,-4.93%,57133415.0,United States,,152435,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$19.87,0.1,0.506%,3164056854.0,Ireland,1991.0,1318729,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$42.13,0.5,1.201%,3502496298.0,United States,2021.0,334670,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$104.50,-3.64,-3.366%,5550769763.0,United States,2018.0,131443,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.51,-0.35,-1.065%,4572460563.0,United States,2018.0,594775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$17.75,0.825,4.874%,632312617.0,Israel,2006.0,459066,Technology,Computer Communications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.12,-0.02,-1.754%,63705240.0,United States,2017.0,1299820,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$138.88,-0.14,-0.101%,16293419238.0,United States,2004.0,768381,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$15.17,0.48,3.268%,108776273.0,United States,1983.0,58188,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.00,-0.28,-2.482%,262703518.0,United States,2015.0,47512,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$94.90,0.74,0.786%,4705786276.0,United States,2015.0,230153,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.21,0.02,1.681%,109154774.0,United States,2017.0,1173408,Health Care,Major Pharmaceuticals
